astro_obj,astro_obj_event_type,datetime_str
MOON,下弦,1797-12-11 06:04:00
MOON,朔,1797-12-18 14:37:00
MOON,上弦,1797-12-26 18:49:00
SUN,冬至,1797-12-21 14:54:00
SUN,夏至,1797-06-21 08:34:00
SUN,大寒,1797-01-19 19:46:00
SUN,大暑,1797-07-22 19:31:00
SUN,大雪,1797-12-06 21:17:00
SUN,寒露,1797-10-08 03:43:00
SUN,小寒,1797-01-05 02:14:00
SUN,小暑,1797-07-07 02:10:00
SUN,小滿,1797-05-20 23:48:00
SUN,小雪,1797-11-22 02:18:00
SUN,春分,1797-03-20 10:47:00
SUN,清明,1797-04-04 15:22:00
SUN,白露,1797-09-07 13:31:00
SUN,秋分,1797-09-22 22:11:00
SUN,穀雨,1797-04-19 23:18:00
SUN,立冬,1797-11-07 05:28:00
SUN,立夏,1797-05-05 10:08:00
SUN,立春,1797-02-03 14:11:00
SUN,立秋,1797-08-07 11:38:00
SUN,芒種,1797-06-05 15:25:00
SUN,處暑,1797-08-23 01:50:00
SUN,雨水,1797-02-18 10:34:00
SUN,霜降,1797-10-23 06:01:00
SUN,驚蟄,1797-03-05 09:10:00
MOON,望,1798-01-03 00:40:00
MOON,下弦,1798-01-09 15:31:00
MOON,朔,1798-01-17 09:00:00
MOON,上弦,1798-01-25 13:36:00
MOON,望,1798-02-01 11:40:00
MOON,下弦,1798-02-08 03:30:00
MOON,朔,1798-02-16 04:01:00
MOON,上弦,1798-02-24 04:59:00
MOON,望,1798-03-02 21:30:00
MOON,下弦,1798-03-09 18:03:00
MOON,朔,1798-03-17 22:09:00
MOON,上弦,1798-03-25 16:21:00
MOON,望,1798-04-01 06:43:00
MOON,下弦,1798-04-08 10:33:00
MOON,朔,1798-04-16 14:21:00
MOON,上弦,1798-04-24 00:07:00
MOON,望,1798-04-30 16:03:00
MOON,下弦,1798-05-08 04:02:00
MOON,朔,1798-05-16 04:01:00
MOON,上弦,1798-05-23 05:24:00
MOON,望,1798-05-30 02:12:00
MOON,下弦,1798-06-06 21:37:00
MOON,朔,1798-06-14 15:04:00
MOON,上弦,1798-06-21 09:47:00
MOON,望,1798-06-28 13:38:00
MOON,下弦,1798-07-06 14:36:00
MOON,朔,1798-07-13 23:57:00
MOON,上弦,1798-07-20 14:53:00
MOON,望,1798-07-28 02:42:00
MOON,下弦,1798-08-05 06:23:00
MOON,朔,1798-08-12 07:33:00
MOON,上弦,1798-08-18 22:10:00
MOON,望,1798-08-26 17:31:00
MOON,下弦,1798-09-03 20:24:00
MOON,朔,1798-09-10 15:00:00
MOON,上弦,1798-09-17 08:42:00
MOON,望,1798-09-25 09:57:00
MOON,下弦,1798-10-03 08:20:00
MOON,朔,1798-10-09 23:24:00
MOON,上弦,1798-10-16 23:03:00
MOON,望,1798-10-25 03:20:00
MOON,下弦,1798-11-01 18:16:00
MOON,朔,1798-11-08 09:36:00
MOON,上弦,1798-11-15 17:08:00
MOON,望,1798-11-23 20:33:00
MOON,下弦,1798-12-01 02:44:00
MOON,朔,1798-12-07 21:57:00
MOON,上弦,1798-12-15 14:05:00
MOON,望,1798-12-23 12:18:00
MOON,下弦,1798-12-30 10:41:00
SUN,冬至,1798-12-21 20:41:00
SUN,夏至,1798-06-21 14:16:00
SUN,大寒,1798-01-20 01:32:00
SUN,大暑,1798-07-23 01:09:00
SUN,大雪,1798-12-07 03:01:00
SUN,寒露,1798-10-08 09:24:00
SUN,小寒,1798-01-05 08:07:00
SUN,小暑,1798-07-07 07:57:00
SUN,小滿,1798-05-21 05:34:00
SUN,小雪,1798-11-22 08:03:00
SUN,春分,1798-03-20 16:39:00
SUN,清明,1798-04-04 21:22:00
SUN,白露,1798-09-07 19:11:00
SUN,秋分,1798-09-23 03:50:00
SUN,穀雨,1798-04-20 05:09:00
SUN,立冬,1798-11-07 11:10:00
SUN,立夏,1798-05-05 16:06:00
SUN,立春,1798-02-03 20:07:00
SUN,立秋,1798-08-07 17:21:00
SUN,芒種,1798-06-05 21:19:00
SUN,處暑,1798-08-23 07:28:00
SUN,雨水,1798-02-18 16:23:00
SUN,霜降,1798-10-23 11:44:00
SUN,驚蟄,1798-03-05 15:08:00
MOON,朔,1799-01-06 12:21:00
MOON,上弦,1799-01-14 12:09:00
MOON,望,1799-01-22 01:53:00
MOON,下弦,1799-01-28 19:03:00
MOON,朔,1799-02-05 04:29:00
MOON,上弦,1799-02-13 08:59:00
MOON,望,1799-02-20 13:18:00
MOON,下弦,1799-02-27 04:34:00
MOON,朔,1799-03-06 21:46:00
MOON,上弦,1799-03-15 02:32:00
MOON,望,1799-03-21 23:00:00
MOON,下弦,1799-03-28 15:39:00
MOON,朔,1799-04-05 15:24:00
MOON,上弦,1799-04-13 15:48:00
MOON,望,1799-04-20 07:38:00
MOON,下弦,1799-04-27 04:27:00
MOON,朔,1799-05-05 08:11:00
MOON,上弦,1799-05-13 01:05:00
MOON,望,1799-05-19 15:47:00
MOON,下弦,1799-05-26 19:02:00
MOON,朔,1799-06-03 23:03:00
MOON,上弦,1799-06-11 07:27:00
MOON,望,1799-06-18 00:06:00
MOON,下弦,1799-06-25 11:17:00
MOON,朔,1799-07-03 11:31:00
MOON,上弦,1799-07-10 12:17:00
MOON,望,1799-07-17 09:23:00
MOON,下弦,1799-07-25 04:43:00
MOON,朔,1799-08-01 21:53:00
MOON,上弦,1799-08-08 17:00:00
MOON,望,1799-08-15 20:34:00
MOON,下弦,1799-08-23 22:25:00
MOON,朔,1799-08-31 07:01:00
MOON,上弦,1799-09-06 22:57:00
MOON,望,1799-09-14 10:28:00
MOON,下弦,1799-09-22 15:17:00
MOON,朔,1799-09-29 15:55:00
MOON,上弦,1799-10-06 07:23:00
MOON,望,1799-10-14 03:12:00
MOON,下弦,1799-10-22 06:29:00
MOON,朔,1799-10-29 01:20:00
MOON,上弦,1799-11-04 19:19:00
MOON,望,1799-11-12 21:54:00
MOON,下弦,1799-11-20 19:37:00
MOON,朔,1799-11-27 11:38:00
MOON,上弦,1799-12-04 11:18:00
MOON,望,1799-12-12 16:51:00
MOON,下弦,1799-12-20 06:39:00
MOON,朔,1799-12-26 22:56:00
SUN,冬至,1799-12-22 02:32:00
SUN,夏至,1799-06-21 20:09:00
SUN,大寒,1799-01-20 07:21:00
SUN,大暑,1799-07-23 07:00:00
SUN,大雪,1799-12-07 08:47:00
SUN,寒露,1799-10-08 15:08:00
SUN,小寒,1799-01-05 13:53:00
SUN,小暑,1799-07-07 13:40:00
SUN,小滿,1799-05-21 11:28:00
SUN,小雪,1799-11-22 13:56:00
SUN,春分,1799-03-20 22:31:00
SUN,清明,1799-04-05 03:12:00
SUN,白露,1799-09-08 00:53:00
SUN,秋分,1799-09-23 09:41:00
SUN,穀雨,1799-04-20 11:02:00
SUN,立冬,1799-11-07 16:57:00
SUN,立夏,1799-05-05 21:54:00
SUN,立春,1799-02-04 01:56:00
SUN,立秋,1799-08-07 23:02:00
SUN,芒種,1799-06-06 03:04:00
SUN,處暑,1799-08-23 13:19:00
SUN,雨水,1799-02-18 22:14:00
SUN,霜降,1799-10-23 17:35:00
SUN,驚蟄,1799-03-05 20:58:00
MOON,上弦,1800-01-03 06:57:00
MOON,望,1800-01-11 10:20:00
MOON,下弦,1800-01-18 15:52:00
MOON,朔,1800-01-25 11:21:00
MOON,上弦,1800-02-02 04:40:00
MOON,望,1800-02-10 01:26:00
MOON,下弦,1800-02-16 23:49:00
MOON,朔,1800-02-24 01:08:00
MOON,上弦,1800-03-04 01:59:00
MOON,望,1800-03-11 14:00:00
MOON,下弦,1800-03-18 07:15:00
MOON,朔,1800-03-25 16:21:00
MOON,上弦,1800-04-02 20:48:00
MOON,望,1800-04-10 00:18:00
MOON,下弦,1800-04-16 15:09:00
MOON,朔,1800-04-24 08:31:00
MOON,上弦,1800-05-02 12:04:00
MOON,望,1800-05-09 08:46:00
MOON,下弦,1800-05-16 00:29:00
MOON,朔,1800-05-24 00:41:00
MOON,上弦,1800-05-31 23:43:00
MOON,望,1800-06-07 16:00:00
MOON,下弦,1800-06-14 12:03:00
MOON,朔,1800-06-22 15:55:00
MOON,上弦,1800-06-30 08:20:00
MOON,望,1800-07-06 22:56:00
MOON,下弦,1800-07-14 02:13:00
MOON,朔,1800-07-22 05:47:00
MOON,上弦,1800-07-29 14:45:00
MOON,望,1800-08-05 06:45:00
MOON,下弦,1800-08-12 18:49:00
MOON,朔,1800-08-20 18:21:00
MOON,上弦,1800-08-27 20:03:00
MOON,望,1800-09-03 16:40:00
MOON,下弦,1800-09-11 13:05:00
MOON,朔,1800-09-19 05:58:00
MOON,上弦,1800-09-26 01:30:00
MOON,望,1800-10-03 05:37:00
MOON,下弦,1800-10-11 07:59:00
MOON,朔,1800-10-18 16:58:00
MOON,上弦,1800-10-25 08:33:00
MOON,望,1800-11-01 21:44:00
MOON,下弦,1800-11-10 02:23:00
MOON,朔,1800-11-17 03:35:00
MOON,上弦,1800-11-23 18:33:00
MOON,望,1800-12-01 16:15:00
MOON,下弦,1800-12-09 19:07:00
MOON,朔,1800-12-16 14:01:00
MOON,上弦,1800-12-23 08:17:00
MOON,望,1800-12-31 11:41:00
SUN,冬至,1800-12-22 08:16:00
SUN,夏至,1800-06-22 01:51:00
SUN,大寒,1800-01-20 13:08:00
SUN,大暑,1800-07-23 12:44:00
SUN,大雪,1800-12-07 14:41:00
SUN,寒露,1800-10-08 21:02:00
SUN,小寒,1800-01-05 19:37:00
SUN,小暑,1800-07-07 19:28:00
SUN,小滿,1800-05-21 17:09:00
SUN,小雪,1800-11-22 19:40:00
SUN,春分,1800-03-21 04:11:00
SUN,清明,1800-04-05 08:47:00
SUN,白露,1800-09-08 06:47:00
SUN,秋分,1800-09-23 15:25:00
SUN,穀雨,1800-04-20 16:42:00
SUN,立冬,1800-11-07 22:51:00
SUN,立夏,1800-05-06 03:32:00
SUN,立春,1800-02-04 07:35:00
SUN,立秋,1800-08-08 04:54:00
SUN,芒種,1800-06-06 08:47:00
SUN,處暑,1800-08-23 19:03:00
SUN,雨水,1800-02-19 03:58:00
SUN,霜降,1800-10-23 23:20:00
SUN,驚蟄,1800-03-06 02:35:00
MOON,下弦,1801-01-08 09:12:00
MOON,朔,1801-01-15 00:34:00
MOON,上弦,1801-01-22 01:34:00
MOON,望,1801-01-30 06:29:00
MOON,下弦,1801-02-06 20:08:00
MOON,朔,1801-02-13 11:37:00
MOON,上弦,1801-02-20 21:11:00
MOON,望,1801-02-28 23:20:00
MOON,下弦,1801-03-08 04:13:00
MOON,朔,1801-03-14 23:31:00
MOON,上弦,1801-03-22 17:21:00
MOON,望,1801-03-30 13:24:00
MOON,下弦,1801-04-06 10:28:00
MOON,朔,1801-04-13 12:22:00
MOON,上弦,1801-04-21 12:30:00
MOON,望,1801-04-29 00:28:00
MOON,下弦,1801-05-05 16:18:00
MOON,朔,1801-05-13 02:07:00
MOON,上弦,1801-05-21 05:32:00
MOON,望,1801-05-28 09:00:00
MOON,下弦,1801-06-03 23:05:00
MOON,朔,1801-06-11 16:32:00
MOON,上弦,1801-06-19 19:47:00
MOON,望,1801-06-26 15:56:00
MOON,下弦,1801-07-03 07:53:00
MOON,朔,1801-07-11 07:27:00
MOON,上弦,1801-07-19 07:06:00
MOON,望,1801-07-25 22:30:00
MOON,下弦,1801-08-01 19:26:00
MOON,朔,1801-08-09 22:37:00
MOON,上弦,1801-08-17 15:49:00
MOON,望,1801-08-24 05:57:00
MOON,下弦,1801-08-31 10:04:00
MOON,朔,1801-09-08 13:38:00
MOON,上弦,1801-09-15 22:43:00
MOON,望,1801-09-22 15:18:00
MOON,下弦,1801-09-30 03:42:00
MOON,朔,1801-10-08 03:57:00
MOON,上弦,1801-10-15 05:00:00
MOON,望,1801-10-22 03:11:00
MOON,下弦,1801-10-29 23:40:00
MOON,朔,1801-11-06 17:08:00
MOON,上弦,1801-11-13 11:58:00
MOON,望,1801-11-20 17:50:00
MOON,下弦,1801-11-28 20:34:00
MOON,朔,1801-12-06 05:08:00
MOON,上弦,1801-12-12 20:48:00
MOON,望,1801-12-20 11:01:00
MOON,下弦,1801-12-28 16:22:00
SUN,冬至,1801-12-22 14:02:00
SUN,夏至,1801-06-22 07:42:00
SUN,大寒,1801-01-20 18:53:00
SUN,大暑,1801-07-23 18:35:00
SUN,大雪,1801-12-07 20:19:00
SUN,寒露,1801-10-09 02:42:00
SUN,小寒,1801-01-06 01:30:00
SUN,小暑,1801-07-08 01:22:00
SUN,小滿,1801-05-21 22:56:00
SUN,小雪,1801-11-23 01:24:00
SUN,春分,1801-03-21 09:55:00
SUN,清明,1801-04-05 14:41:00
SUN,白露,1801-09-08 12:32:00
SUN,秋分,1801-09-23 21:13:00
SUN,穀雨,1801-04-20 22:27:00
SUN,立冬,1801-11-08 04:28:00
SUN,立夏,1801-05-06 09:27:00
SUN,立春,1801-02-04 13:28:00
SUN,立秋,1801-08-08 10:44:00
SUN,芒種,1801-06-06 14:42:00
SUN,處暑,1801-08-24 00:53:00
SUN,雨水,1801-02-19 09:41:00
SUN,霜降,1801-10-24 05:05:00
SUN,驚蟄,1801-03-06 08:28:00
MOON,朔,1802-01-04 16:14:00
MOON,上弦,1802-01-11 08:12:00
MOON,望,1802-01-19 06:00:00
MOON,下弦,1802-01-27 09:10:00
MOON,朔,1802-02-03 02:48:00
MOON,上弦,1802-02-09 22:17:00
MOON,望,1802-02-18 01:24:00
MOON,下弦,1802-02-25 22:02:00
MOON,朔,1802-03-04 13:07:00
MOON,上弦,1802-03-11 14:36:00
MOON,望,1802-03-19 19:24:00
MOON,下弦,1802-03-27 07:12:00
MOON,朔,1802-04-02 23:19:00
MOON,上弦,1802-04-10 08:28:00
MOON,望,1802-04-18 10:35:00
MOON,下弦,1802-04-25 13:42:00
MOON,朔,1802-05-02 09:40:00
MOON,上弦,1802-05-10 02:54:00
MOON,望,1802-05-17 22:33:00
MOON,下弦,1802-05-24 18:52:00
MOON,朔,1802-05-31 20:41:00
MOON,上弦,1802-06-08 20:48:00
MOON,望,1802-06-16 07:51:00
MOON,下弦,1802-06-23 00:02:00
MOON,朔,1802-06-30 09:02:00
MOON,上弦,1802-07-08 13:03:00
MOON,望,1802-07-15 15:34:00
MOON,下弦,1802-07-22 06:27:00
MOON,朔,1802-07-29 23:11:00
MOON,上弦,1802-08-07 03:02:00
MOON,望,1802-08-13 22:53:00
MOON,下弦,1802-08-20 15:17:00
MOON,朔,1802-08-28 15:03:00
MOON,上弦,1802-09-05 14:40:00
MOON,望,1802-09-12 06:43:00
MOON,下弦,1802-09-19 03:31:00
MOON,朔,1802-09-27 07:48:00
MOON,上弦,1802-10-05 00:25:00
MOON,望,1802-10-11 15:45:00
MOON,下弦,1802-10-18 19:43:00
MOON,朔,1802-10-27 00:20:00
MOON,上弦,1802-11-03 08:55:00
MOON,望,1802-11-10 02:32:00
MOON,下弦,1802-11-17 15:35:00
MOON,朔,1802-11-25 15:44:00
MOON,上弦,1802-12-02 16:54:00
MOON,望,1802-12-09 15:34:00
MOON,下弦,1802-12-17 13:31:00
MOON,朔,1802-12-25 05:41:00
SUN,冬至,1802-12-22 19:51:00
SUN,夏至,1802-06-22 13:35:00
SUN,大寒,1802-01-21 00:40:00
SUN,大暑,1802-07-24 00:28:00
SUN,大雪,1802-12-08 02:07:00
SUN,寒露,1802-10-09 08:30:00
SUN,小寒,1802-01-06 07:10:00
SUN,小暑,1802-07-08 07:06:00
SUN,小滿,1802-05-22 04:51:00
SUN,小雪,1802-11-23 07:12:00
SUN,春分,1802-03-21 15:48:00
SUN,清明,1802-04-05 20:26:00
SUN,白露,1802-09-08 18:18:00
SUN,秋分,1802-09-24 03:02:00
SUN,穀雨,1802-04-21 04:21:00
SUN,立冬,1802-11-08 10:16:00
SUN,立夏,1802-05-06 15:12:00
SUN,立春,1802-02-04 19:11:00
SUN,立秋,1802-08-08 16:30:00
SUN,芒種,1802-06-06 20:27:00
SUN,處暑,1802-08-24 06:44:00
SUN,雨水,1802-02-19 15:32:00
SUN,霜降,1802-10-24 10:53:00
SUN,驚蟄,1802-03-06 14:12:00
MOON,上弦,1803-01-01 01:06:00
MOON,望,1803-01-08 07:08:00
MOON,下弦,1803-01-16 11:03:00
MOON,朔,1803-01-23 18:12:00
MOON,上弦,1803-01-30 10:15:00
MOON,望,1803-02-07 00:53:00
MOON,下弦,1803-02-15 05:59:00
MOON,朔,1803-02-22 05:18:00
MOON,上弦,1803-02-28 21:01:00
MOON,望,1803-03-08 19:34:00
MOON,下弦,1803-03-16 21:08:00
MOON,朔,1803-03-23 15:02:00
MOON,上弦,1803-03-30 09:50:00
MOON,望,1803-04-07 13:27:00
MOON,下弦,1803-04-15 08:23:00
MOON,朔,1803-04-21 23:40:00
MOON,上弦,1803-04-29 00:46:00
MOON,望,1803-05-07 05:11:00
MOON,下弦,1803-05-14 16:16:00
MOON,朔,1803-05-21 07:54:00
MOON,上弦,1803-05-28 17:22:00
MOON,望,1803-06-05 18:23:00
MOON,下弦,1803-06-12 21:48:00
MOON,朔,1803-06-19 16:47:00
MOON,上弦,1803-06-27 10:44:00
MOON,望,1803-07-05 05:23:00
MOON,下弦,1803-07-12 02:15:00
MOON,朔,1803-07-19 03:23:00
MOON,上弦,1803-07-27 03:58:00
MOON,望,1803-08-03 14:52:00
MOON,下弦,1803-08-10 07:05:00
MOON,朔,1803-08-17 16:25:00
MOON,上弦,1803-08-25 20:19:00
MOON,望,1803-09-01 23:32:00
MOON,下弦,1803-09-08 13:52:00
MOON,朔,1803-09-16 07:53:00
MOON,上弦,1803-09-24 11:22:00
MOON,望,1803-10-01 08:02:00
MOON,下弦,1803-10-08 00:01:00
MOON,朔,1803-10-16 01:10:00
MOON,上弦,1803-10-24 00:46:00
MOON,望,1803-10-30 17:02:00
MOON,下弦,1803-11-06 14:24:00
MOON,朔,1803-11-14 19:12:00
MOON,上弦,1803-11-22 12:16:00
MOON,望,1803-11-29 03:14:00
MOON,下弦,1803-12-06 08:50:00
MOON,朔,1803-12-14 12:52:00
MOON,上弦,1803-12-21 21:50:00
MOON,望,1803-12-28 15:12:00
SUN,冬至,1803-12-23 01:36:00
SUN,夏至,1803-06-22 19:08:00
SUN,大寒,1803-01-21 06:30:00
SUN,大暑,1803-07-24 06:02:00
SUN,大雪,1803-12-08 08:00:00
SUN,寒露,1803-10-09 14:20:00
SUN,小寒,1803-01-06 12:59:00
SUN,小暑,1803-07-08 12:48:00
SUN,小滿,1803-05-22 10:26:00
SUN,小雪,1803-11-23 12:58:00
SUN,春分,1803-03-21 21:34:00
SUN,清明,1803-04-06 02:11:00
SUN,白露,1803-09-09 00:06:00
SUN,秋分,1803-09-24 08:43:00
SUN,穀雨,1803-04-21 10:02:00
SUN,立冬,1803-11-08 16:08:00
SUN,立夏,1803-05-06 20:54:00
SUN,立春,1803-02-05 01:00:00
SUN,立秋,1803-08-08 22:14:00
SUN,芒種,1803-06-07 02:07:00
SUN,處暑,1803-08-24 12:21:00
SUN,雨水,1803-02-19 21:21:00
SUN,霜降,1803-10-24 16:38:00
SUN,驚蟄,1803-03-06 20:00:00
MOON,下弦,1804-01-05 05:58:00
MOON,朔,1804-01-13 05:13:00
MOON,上弦,1804-01-20 05:58:00
MOON,望,1804-01-27 05:12:00
MOON,下弦,1804-02-04 03:44:00
MOON,朔,1804-02-11 19:24:00
MOON,上弦,1804-02-18 13:37:00
MOON,望,1804-02-25 20:54:00
MOON,下弦,1804-03-05 00:05:00
MOON,朔,1804-03-12 07:02:00
MOON,上弦,1804-03-18 21:51:00
MOON,望,1804-03-26 13:28:00
MOON,下弦,1804-04-03 17:28:00
MOON,朔,1804-04-10 16:18:00
MOON,上弦,1804-04-17 07:35:00
MOON,望,1804-04-25 06:01:00
MOON,下弦,1804-05-03 07:05:00
MOON,朔,1804-05-09 23:58:00
MOON,上弦,1804-05-16 19:16:00
MOON,望,1804-05-24 21:49:00
MOON,下弦,1804-06-01 16:53:00
MOON,朔,1804-06-08 07:06:00
MOON,上弦,1804-06-15 08:59:00
MOON,望,1804-06-23 12:25:00
MOON,下弦,1804-06-30 23:38:00
MOON,朔,1804-07-07 14:49:00
MOON,上弦,1804-07-15 00:35:00
MOON,望,1804-07-23 01:32:00
MOON,下弦,1804-07-30 04:34:00
MOON,朔,1804-08-06 00:05:00
MOON,上弦,1804-08-13 17:44:00
MOON,望,1804-08-21 13:07:00
MOON,下弦,1804-08-28 09:14:00
MOON,朔,1804-09-04 11:37:00
MOON,上弦,1804-09-12 11:53:00
MOON,望,1804-09-19 23:25:00
MOON,下弦,1804-09-26 15:14:00
MOON,朔,1804-10-04 01:48:00
MOON,上弦,1804-10-12 06:06:00
MOON,望,1804-10-19 09:03:00
MOON,下弦,1804-10-25 23:55:00
MOON,朔,1804-11-02 18:36:00
MOON,上弦,1804-11-10 23:05:00
MOON,望,1804-11-17 18:47:00
MOON,下弦,1804-11-24 12:09:00
MOON,朔,1804-12-02 13:27:00
MOON,上弦,1804-12-10 13:39:00
MOON,望,1804-12-17 05:15:00
MOON,下弦,1804-12-24 04:02:00
SUN,冬至,1804-12-22 07:24:00
SUN,夏至,1804-06-22 00:56:00
SUN,大寒,1804-01-21 12:14:00
SUN,大暑,1804-07-23 11:53:00
SUN,大雪,1804-12-07 13:40:00
SUN,寒露,1804-10-08 20:07:00
SUN,小寒,1804-01-06 18:51:00
SUN,小暑,1804-07-07 18:34:00
SUN,小滿,1804-05-21 16:12:00
SUN,小雪,1804-11-22 18:50:00
SUN,春分,1804-03-21 03:17:00
SUN,清明,1804-04-05 08:00:00
SUN,白露,1804-09-08 05:54:00
SUN,秋分,1804-09-23 14:40:00
SUN,穀雨,1804-04-20 15:46:00
SUN,立冬,1804-11-07 21:53:00
SUN,立夏,1804-05-06 02:42:00
SUN,立春,1804-02-05 06:51:00
SUN,立秋,1804-08-08 04:00:00
SUN,芒種,1804-06-06 07:54:00
SUN,處暑,1804-08-23 18:16:00
SUN,雨水,1804-02-20 03:04:00
SUN,霜降,1804-10-23 22:32:00
SUN,驚蟄,1804-03-06 01:51:00
MOON,朔,1805-01-01 08:57:00
MOON,上弦,1805-01-09 01:20:00
MOON,望,1805-01-15 16:40:00
MOON,下弦,1805-01-22 22:57:00
MOON,朔,1805-01-31 03:13:00
MOON,上弦,1805-02-07 10:25:00
MOON,望,1805-02-14 04:58:00
MOON,下弦,1805-02-21 19:37:00
MOON,朔,1805-03-01 18:43:00
MOON,上弦,1805-03-08 17:49:00
MOON,望,1805-03-15 17:59:00
MOON,下弦,1805-03-23 16:16:00
MOON,朔,1805-03-31 06:59:00
MOON,上弦,1805-04-07 00:35:00
MOON,望,1805-04-14 07:45:00
MOON,下弦,1805-04-22 11:01:00
MOON,朔,1805-04-29 16:30:00
MOON,上弦,1805-05-06 07:44:00
MOON,望,1805-05-13 22:22:00
MOON,下弦,1805-05-22 02:35:00
MOON,朔,1805-05-29 00:16:00
MOON,上弦,1805-06-04 16:08:00
MOON,望,1805-06-12 13:40:00
MOON,下弦,1805-06-20 14:36:00
MOON,朔,1805-06-27 07:17:00
MOON,上弦,1805-07-04 02:35:00
MOON,望,1805-07-12 05:08:00
MOON,下弦,1805-07-19 23:33:00
MOON,朔,1805-07-26 14:28:00
MOON,上弦,1805-08-02 15:46:00
MOON,望,1805-08-10 19:57:00
MOON,下弦,1805-08-18 06:28:00
MOON,朔,1805-08-24 22:40:00
MOON,上弦,1805-09-01 08:00:00
MOON,望,1805-09-09 09:35:00
MOON,下弦,1805-09-16 12:29:00
MOON,朔,1805-09-23 08:42:00
MOON,上弦,1805-10-01 02:53:00
MOON,望,1805-10-08 22:01:00
MOON,下弦,1805-10-15 18:49:00
MOON,朔,1805-10-22 21:26:00
MOON,上弦,1805-10-30 23:08:00
MOON,望,1805-11-07 09:40:00
MOON,下弦,1805-11-14 02:31:00
MOON,朔,1805-11-21 13:22:00
MOON,上弦,1805-11-29 18:51:00
MOON,望,1805-12-06 20:59:00
MOON,下弦,1805-12-13 12:32:00
MOON,朔,1805-12-21 08:07:00
MOON,上弦,1805-12-29 12:23:00
SUN,冬至,1805-12-22 13:13:00
SUN,夏至,1805-06-22 06:49:00
SUN,大寒,1805-01-20 18:00:00
SUN,大暑,1805-07-23 17:45:00
SUN,大雪,1805-12-07 19:36:00
SUN,寒露,1805-10-09 02:01:00
SUN,小寒,1805-01-06 00:29:00
SUN,小暑,1805-07-08 00:23:00
SUN,小滿,1805-05-21 22:04:00
SUN,小雪,1805-11-23 00:39:00
SUN,春分,1805-03-21 09:04:00
SUN,清明,1805-04-05 13:39:00
SUN,白露,1805-09-08 11:46:00
SUN,秋分,1805-09-23 20:29:00
SUN,穀雨,1805-04-20 21:36:00
SUN,立冬,1805-11-08 03:48:00
SUN,立夏,1805-05-06 08:25:00
SUN,立春,1805-02-04 12:27:00
SUN,立秋,1805-08-08 09:51:00
SUN,芒種,1805-06-06 13:40:00
SUN,處暑,1805-08-24 00:06:00
SUN,雨水,1805-02-19 08:50:00
SUN,霜降,1805-10-24 04:22:00
SUN,驚蟄,1805-03-06 07:27:00
MOON,望,1806-01-05 08:08:00
MOON,下弦,1806-01-12 01:29:00
MOON,朔,1806-01-20 04:04:00
MOON,上弦,1806-01-28 02:46:00
MOON,望,1806-02-03 18:58:00
MOON,下弦,1806-02-10 17:32:00
MOON,朔,1806-02-18 23:05:00
MOON,上弦,1806-02-26 13:51:00
MOON,望,1806-03-05 05:28:00
MOON,下弦,1806-03-12 11:59:00
MOON,朔,1806-03-20 15:31:00
MOON,上弦,1806-03-27 22:00:00
MOON,望,1806-04-03 16:01:00
MOON,下弦,1806-04-11 07:25:00
MOON,朔,1806-04-19 04:56:00
MOON,上弦,1806-04-26 04:06:00
MOON,望,1806-05-03 03:17:00
MOON,下弦,1806-05-11 02:10:00
MOON,朔,1806-05-18 15:39:00
MOON,上弦,1806-05-25 09:20:00
MOON,望,1806-06-01 15:52:00
MOON,下弦,1806-06-09 18:59:00
MOON,朔,1806-06-17 00:21:00
MOON,上弦,1806-06-23 15:06:00
MOON,望,1806-07-01 05:56:00
MOON,下弦,1806-07-09 09:24:00
MOON,朔,1806-07-16 07:47:00
MOON,上弦,1806-07-22 22:47:00
MOON,望,1806-07-30 21:07:00
MOON,下弦,1806-08-07 21:27:00
MOON,朔,1806-08-14 14:48:00
MOON,上弦,1806-08-21 09:37:00
MOON,望,1806-08-29 12:47:00
MOON,下弦,1806-09-06 07:26:00
MOON,朔,1806-09-12 22:24:00
MOON,上弦,1806-09-20 00:14:00
MOON,望,1806-09-28 04:22:00
MOON,下弦,1806-10-05 15:48:00
MOON,朔,1806-10-12 07:37:00
MOON,上弦,1806-10-19 18:27:00
MOON,望,1806-10-27 19:30:00
MOON,下弦,1806-11-03 23:13:00
MOON,朔,1806-11-10 19:27:00
MOON,上弦,1806-11-18 15:07:00
MOON,望,1806-11-26 09:50:00
MOON,下弦,1806-12-03 06:35:00
MOON,朔,1806-12-10 10:18:00
MOON,上弦,1806-12-18 12:29:00
MOON,望,1806-12-25 23:01:00
SUN,冬至,1806-12-22 19:04:00
SUN,夏至,1806-06-22 12:30:00
SUN,大寒,1806-01-20 23:49:00
SUN,大暑,1806-07-23 23:23:00
SUN,大雪,1806-12-08 01:26:00
SUN,寒露,1806-10-09 07:45:00
SUN,小寒,1806-01-06 06:23:00
SUN,小暑,1806-07-08 06:11:00
SUN,小滿,1806-05-22 03:48:00
SUN,小雪,1806-11-23 06:26:00
SUN,春分,1806-03-21 14:52:00
SUN,清明,1806-04-05 19:34:00
SUN,白露,1806-09-08 17:29:00
SUN,秋分,1806-09-24 02:08:00
SUN,穀雨,1806-04-21 03:23:00
SUN,立冬,1806-11-08 09:34:00
SUN,立夏,1806-05-06 14:19:00
SUN,立春,1806-02-04 18:20:00
